Sampling_day	Time	pH	Dry_matter	PO4.P	Nitrat	NH4	Oxygen	Conductivity	pH_manual	Temp_manual	Oxygen_manual	Oxygen_sat_manual	Air temperature	Collector	Aeration	Sludge
01/25/11								1180	6.9	10.4	0.23	2.1	0	HR	NO	YES
02/02/11								1220	6.9	10.9	0.26	2.4	-4	HR	NO	YES
02/09/11								1185	6.8	11.2	0.3	2.8	2	HR	NO	YES
02/15/11								999	6.8	11.9	0.32	3.1	3	HR	NO	YES
02/23/11								1072	6.7	9.1	0.6	5.3	-5	HR	NO	YES
03/02/11	10:30							621	7.1	9.9	0.37	3.3	3	HR	NO	YES
03/09/11	10:30							865	7.03	11.7	0.41	2.8	4	HR	NO	YES
03/15/11	14:30							895	7.08	13.1	0.44	2.7	18	HR	NO	YES
03/21/11	12:00	7.01	2.13	2.62	2.7	2.56	2.1	1065	7.22	13.6	0.28	2.8	8	HR	NO	YES
03/29/11	11:00	6.96	2.85	2.53	1.5	0	0.04	1047	7.01	13.3	0.63	6.2	10	HR	NO	YES
04/05/11	9:30	6.91	2.8	2.97	3.8	0.04		848	6.93	13.4	0.26	2.5	8	HR	NO	YES
04/14/11	10:00	7.03	3.02	0	2.5	0	0.04	920	6.82	14.5	0.18	1.8	7	HR	NO	YES
04/21/11	10:00	6.98	1.99	1.98	2.1	1.49	0.04	1151	6.73	15.7	0.19	2	18	HR	NO	YES
04/29/11	11:00	6.93	2.76	1.22	5.9	0.68	2.54	950	6.93	15.7	0.45	4.4	15	HR	NO	YES
05/06/11	15:00	6.94	2.7	2.52	6	0.42		860	7.94	16.1	0.05	0.5	21	HR	NO	YES
05/13/11	13:30	6.88	3.62	1.97	7.8	0.02	1.62	624	6.83	17.4	0.17	1.8	17	HR	NO	YES
05/20/11	11:00	6.96	3.3	3.97	6.4	0	0.82	1051	6.76	17.6	0.3	3.2	20	HR	NO	YES
05/27/11	10:30	7	3.85	5.11	4.6	2.59	1.36	1162	6.78	17.5	0.24	2.5	12	HR	NO	YES
06/03/11	10:00	6.66	3.67	0.63	1.8	0.04	0.08	1041	6.64	18.3	0.18	2	20	HR	NO	YES
06/09/11	11:34							907	6.68	18.3	0.41	4.4	16	HR	NO	YES
06/17/11	10:30	6.68	4.09	2.02	7.2	0	0.11	925	6.7	18.8	0.22	2.4	17	HR	NO	YES
06/24/11	11:30	6.61	4.41	0.88	7.6	1.19	2.06	976	6.78	17.9	0.19	2	12	HR	NO	YES
07/01/11	9:00	6.6	4.01	2.66	10.5	1.59	1.4	1178	6.7	19	0.25	2.7	14	HR	NO	YES
07/08/11	13:30	6.79	3.99	1.77	2.8	0	0.11	1153	6.76	19.8	0.18	2	19	HR	NO	YES
08/05/11	10:30	6.62	5	1.98	7.3	0	1.38	938	6.49	20	0.21	2.4	19	HR	NO	YES
08/11/11	15:30	6.63	6.28	2.87	11.1	0.12	0.11	1131	6.55	18.9	0.19	2.1	23	HR	NO	YES
08/19/11	10:30	6.76	5.15	1.72	4.7	0.03	0.12	1274	6.49	20.1	0.18	2.1	21	HR	NO	YES
08/29/11	10:30	6.66	2.7	1.47	1.6	0	0.11	988	6.64	19	0.26	2.8	13	HR	NO	YES
09/05/11	15:00	6.69	3.02	2.01	4.4	1.69	1.13	1219	6.69	20.2	0.12	1.4	18	EM	NO	YES
09/12/11	10:00	6.59	3.05	1.08	6	0.62	1.8	858	6.04	19.2	0.21	2.4	15	EM	NO	YES
09/19/11	16:00	6.65	2.72	0.58	0.5	1.42	0.1	1030	5.52	18.4	0.19	2.1	15	EM	NO	YES
09/28/11	9:00	6.72	2.7	1.02	2.3	0.02	0.12	1238	5.3	19.5	0.18	2	17	EM	NO	YES
10/05/11	14:00	6.61	2.91	1.08	5.6	1.89	0.79	1221	5.51	19.7	0.21	2.1	17	EM	NO	YES
10/12/11	10:00	6.66	2.99	2.11	4.4	4.05	0.8	1075	5.52	17.9	0.22	2.4	12	EM;LL	NO	YES
11/02/11	10:30	6.77	2.52	0.67	0.9	1.07	0.08	1087		17.2	0.23	2.5	11	EM;LL	NO	YES
11/07/11	10:30	6.65	2.67	0.43	1.7	2.46	1.39	1091	6.97	17.2	0.2	2.1	8	EM;LL	NO	YES
11/16/11	12:30	6.66	2.66	0.57	8	0.12	0.57	1220	6.85	15.9	0.39	4	-1	EM;LL	YES	YES
