Sample Date
A01 2010-10-04
A02 2011-01-25
D37 2011-03-21
D02 2011-03-29
D39 2011-04-05
D24 2011-04-14
D25 2011-04-21
D35 2011-04-29
D46 2011-05-06
D13 2011-05-13
D40 2011-05-20
D33 2011-05-27
D06 2011-06-03
D27 2011-06-09
D42 2011-06-17
D03 2011-06-24
D47 2011-07-01
D18 2011-07-08
D45 2011-08-05
D51 2011-08-11
D43 2011-08-19
D34 2011-08-29
D30 2011-09-05
D04 2011-09-12
D31 2011-09-19
D29 2011-09-28
D49 2011-10-05
D32 2011-10-12
D23 2011-11-02
D44 2011-11-07
D20 2011-11-16
D15 2011-11-23
D05 2011-11-29
D28 2011-12-21
D09 2011-12-28
D38 2012-01-03
D36 2012-01-11
D12 2012-01-19
D10 2012-01-25
D14 2012-02-01
D08 2012-02-08
D26 2012-02-14
D21 2012-02-23
D19 2012-02-29
D17 2012-03-08
D41 2012-03-14
D11 2012-03-22
D16 2012-03-28
D07 2012-04-04
D22 2012-04-10
D01 2012-04-17
D50 2012-04-25
D48 2012-05-03
F1 2012-06-01
F2 2012-06-08
F3 2012-06-14
F4 2012-06-20
F5 2012-06-26
F6 2013-06-06
F7 2013-06-12
F8 2013-06-18
F9 2013-06-25
F10 2014-06-04
F11 2014-06-13
F12 2014-06-18
F13 2014-06-26
F14 2015-06-04
F15 2015-06-10
F16 2015-06-17
F17 2015-06-25
F18 2016-06-02
F19 2016-06-06
F20 2016-06-13
F21 2016-06-22
